SAIL,20150914,13:19:00,52.75,52.8,52.7,52.75,10310
SAIL,20150914,13:20:00,52.8,52.85,52.75,52.85,6051
SAIL,20150914,13:21:00,52.8,52.8,52.6,52.65,5555
SAIL,20150914,13:22:00,52.6,52.7,52.55,52.6,2292
SAIL,20150914,13:23:00,52.6,52.7,52.6,52.6,4527
SAIL,20150914,13:24:00,52.6,52.6,52.5,52.5,3419
SAIL,20150914,13:25:00,52.5,52.55,52.5,52.5,4435
SAIL,20150914,13:26:00,52.5,52.6,52.5,52.6,2621
SAIL,20150914,13:27:00,52.55,52.65,52.55,52.65,1550
SAIL,20150914,13:28:00,52.55,52.6,52.55,52.6,3400
SAIL,20150914,13:29:00,52.55,52.55,52.55,52.55,4252
SAIL,20150914,13:30:00,52.5,52.55,52.5,52.55,961
SAIL,20150914,13:31:00,52.55,52.55,52.5,52.55,4182
SAIL,20150914,13:32:00,52.6,52.6,52.5,52.5,3240
SAIL,20150914,13:33:00,52.6,52.6,52.55,52.55,4022
SAIL,20150914,13:34:00,52.55,52.6,52.5,52.5,4727
SAIL,20150914,13:35:00,52.5,52.6,52.5,52.5,117
SAIL,20150914,13:36:00,52.6,52.6,52.5,52.6,8
SAIL,20150914,13:37:00,52.5,52.6,52.5,52.5,6573
SAIL,20150914,13:38:00,52.5,52.6,52.5,52.6,1970
SAIL,20150914,13:39:00,52.6,52.6,52.45,52.5,6308
SAIL,20150914,13:40:00,52.5,52.55,52.4,52.4,20866
SAIL,20150914,13:41:00,52.35,52.45,52.35,52.45,7134
SAIL,20150914,13:42:00,52.4,52.45,52.3,52.4,12243
SAIL,20150914,13:43:00,52.45,52.55,52.45,52.55,2881
SAIL,20150914,13:44:00,52.5,52.55,52.45,52.45,1525
SAIL,20150914,13:45:00,52.45,52.55,52.45,52.55,5817
SAIL,20150914,13:46:00,52.45,52.55,52.45,52.45,2785
SAIL,20150914,13:47:00,52.4,52.5,52.4,52.4,526
SAIL,20150914,13:48:00,52.45,52.45,52.3,52.3,9175
SAIL,20150914,13:49:00,52.35,52.35,52.2,52.25,13374
SAIL,20150914,13:50:00,52.3,52.35,52.25,52.3,4083
SAIL,20150914,13:51:00,52.3,52.4,52.3,52.35,220
SAIL,20150914,13:52:00,52.3,52.4,52.3,52.4,360
SAIL,20150914,13:53:00,52.4,52.45,52.4,52.45,2351
SAIL,20150914,13:54:00,52.45,52.45,52.45,52.45,2350
SAIL,20150914,13:55:00,52.4,52.45,52.35,52.4,2176
SAIL,20150914,13:56:00,52.35,52.35,52.3,52.35,3000
SAIL,20150914,13:57:00,52.35,52.4,52.3,52.4,3900
SAIL,20150914,13:58:00,52.4,52.45,52.4,52.45,2173
SAIL,20150914,13:59:00,52.45,52.45,52.4,52.4,802
SAIL,20150914,14:00:00,52.35,52.4,52.35,52.4,1640
SAIL,20150914,14:01:00,52.4,52.4,52.4,52.4,1425
SAIL,20150914,14:02:00,52.35,52.4,52.35,52.4,835
SAIL,20150914,14:03:00,52.35,52.4,52.35,52.4,5016
SAIL,20150914,14:04:00,52.35,52.35,52.35,52.35,447
SAIL,20150914,14:05:00,52.4,52.4,52.35,52.35,855
SAIL,20150914,14:06:00,52.35,52.4,52.35,52.4,10694
SAIL,20150914,14:07:00,52.4,52.4,52.4,52.4,1650
SAIL,20150914,14:08:00,52.4,52.4,52.35,52.35,4041
SAIL,20150914,14:09:00,52.4,52.45,52.35,52.45,12506
SAIL,20150914,14:10:00,52.45,52.45,52.35,52.45,9872
SAIL,20150914,14:11:00,52.45,52.45,52.4,52.4,7073
SAIL,20150914,14:12:00,52.45,52.45,52.35,52.35,6102
SAIL,20150914,14:13:00,52.35,52.4,52.35,52.35,2707
SAIL,20150914,14:14:00,52.35,52.4,52.3,52.3,4008
SAIL,20150914,14:15:00,52.3,52.35,52.25,52.25,5619
SAIL,20150914,14:16:00,52.3,52.35,52.25,52.3,1835
SAIL,20150914,14:17:00,52.3,52.3,52.3,52.3,340
SAIL,20150914,14:18:00,52.3,52.3,52.25,52.25,700
SAIL,20150914,14:19:00,52.25,52.35,52.25,52.25,5069
SAIL,20150914,14:20:00,52.35,52.35,52.25,52.25,611
SAIL,20150914,14:21:00,52.3,52.35,52.3,52.3,1619
SAIL,20150914,14:22:00,52.3,52.35,52.3,52.35,553
SAIL,20150914,14:23:00,52.35,52.4,52.35,52.4,3735
SAIL,20150914,14:24:00,52.35,52.4,52.35,52.4,1111
SAIL,20150914,14:25:00,52.4,52.4,52.2,52.2,28396
SAIL,20150914,14:26:00,52.35,52.45,52.35,52.35,3966
SAIL,20150914,14:27:00,52.4,52.4,52.3,52.35,2052
SAIL,20150914,14:28:00,52.3,52.35,52.25,52.25,1805
SAIL,20150914,14:30:00,52.3,52.3,52.2,52.2,3556
SAIL,20150914,14:31:00,52.2,52.25,52.15,52.2,5973
SAIL,20150914,14:32:00,52.2,52.25,52.15,52.15,2108
SAIL,20150914,14:33:00,52.25,52.3,52.15,52.25,7808
SAIL,20150914,14:34:00,52.3,52.45,52.3,52.3,34566
SAIL,20150914,14:35:00,52.35,52.35,52.25,52.3,3008
SAIL,20150914,14:36:00,52.25,52.35,52.2,52.2,7286
SAIL,20150914,14:37:00,52.25,52.4,52.25,52.4,8907
SAIL,20150914,14:38:00,52.4,52.45,52.4,52.4,3021
SAIL,20150914,14:39:00,52.4,52.45,52.3,52.45,4270
SAIL,20150914,14:40:00,52.45,52.5,52.2,52.2,4272
SAIL,20150914,14:41:00,52.2,52.25,52.2,52.2,3570
SAIL,20150914,14:42:00,52.2,52.2,51.9,52,46846
SAIL,20150914,14:43:00,51.95,52,51.95,51.95,3060
SAIL,20150914,14:44:00,52,52,51.95,51.95,12488
SAIL,20150914,14:45:00,52,52,51.95,51.95,16281
SAIL,20150914,14:46:00,51.9,52.1,51.9,52,38636
SAIL,20150914,14:47:00,52,52.1,51.95,52.1,35288
SAIL,20150914,14:48:00,52.1,52.2,52.05,52.1,41262
SAIL,20150914,14:49:00,52.25,52.3,52.15,52.25,51605
SAIL,20150914,14:50:00,52.25,52.25,52.2,52.25,6736
SAIL,20150914,14:51:00,52.3,52.3,52.2,52.3,30671
SAIL,20150914,14:52:00,52.3,52.3,52.25,52.3,7973
SAIL,20150914,14:53:00,52.3,52.4,52.2,52.2,15578
SAIL,20150914,14:54:00,52.2,52.25,52.1,52.15,5724
SAIL,20150914,14:55:00,52.1,52.25,52.1,52.2,3619
SAIL,20150914,14:56:00,52.25,52.25,52.15,52.2,1904
SAIL,20150914,14:57:00,52.15,52.25,52.15,52.25,12922
SAIL,20150914,14:58:00,52.25,52.25,52.1,52.25,10564
SAIL,20150914,14:59:00,52.2,52.25,52.2,52.25,1600
SAIL,20150914,15:00:00,52.25,52.35,52.2,52.2,11656
SAIL,20150914,15:01:00,52.25,52.25,52.2,52.2,7897
SAIL,20150914,15:02:00,52.2,52.25,52.2,52.25,10393
SAIL,20150914,15:03:00,52.25,52.35,52.25,52.25,11929
SAIL,20150914,15:04:00,52.3,52.3,52.2,52.3,5089
SAIL,20150914,15:05:00,52.25,52.25,52.1,52.2,19625
SAIL,20150914,15:06:00,52.1,52.1,52.05,52.1,6021
SAIL,20150914,15:07:00,52.1,52.15,52.05,52.1,18371
SAIL,20150914,15:08:00,52.15,52.15,52.1,52.1,11712
SAIL,20150914,15:09:00,52.1,52.15,52.1,52.1,10567
SAIL,20150914,15:10:00,52.15,52.2,52.1,52.2,7475
SAIL,20150914,15:11:00,52.15,52.2,52.15,52.15,39380
SAIL,20150914,15:12:00,52.15,52.15,52.05,52.1,20861
SAIL,20150914,15:13:00,52.1,52.1,51.95,52.05,33875
SAIL,20150914,15:14:00,52.05,52.05,51.95,51.95,25050
SAIL,20150914,15:15:00,52,52.05,51.95,51.95,28340
SAIL,20150914,15:16:00,51.95,52.05,51.95,52.05,41777
SAIL,20150914,15:17:00,52.05,52.1,52,52.1,19521
SAIL,20150914,15:18:00,52.05,52.15,52.05,52.05,23982
SAIL,20150914,15:19:00,52.15,52.2,52.05,52.15,18809
SAIL,20150914,15:20:00,52.1,52.15,52,52,17671
SAIL,20150914,15:21:00,52,52,51.95,52,32116
SAIL,20150914,15:22:00,52,52.05,51.95,51.95,12184
SAIL,20150914,15:23:00,51.95,52.05,51.95,52.05,23012
SAIL,20150914,15:24:00,52,52.1,52,52.05,13705
SAIL,20150914,15:25:00,52,52.1,52,52.05,9185
SAIL,20150914,15:26:00,52,52.05,51.95,52,19233
SAIL,20150914,15:27:00,51.95,52,51.9,51.95,21790
SAIL,20150914,15:28:00,51.95,52.1,51.95,52.05,42113
SAIL,20150914,15:29:00,52.05,52.1,52,52.05,22154
SAIL,20150914,15:30:00,52,52.05,52,52,11729
SAIL,20150915,09:16:00,52.8,52.8,52.5,52.55,72000
SAIL,20150915,09:17:00,52.7,52.9,52.65,52.9,58737
SAIL,20150915,09:18:00,52.8,53.15,52.8,53.1,56253
SAIL,20150915,09:19:00,53.1,53.2,53.05,53.15,45605
SAIL,20150915,09:20:00,53.2,53.25,53.1,53.25,32915
SAIL,20150915,09:21:00,53.25,53.25,53.05,53.1,59338
SAIL,20150915,09:22:00,53.05,53.1,52.9,52.95,23733
SAIL,20150915,09:23:00,52.9,53,52.8,52.85,36070
SAIL,20150915,09:24:00,52.85,52.9,52.8,52.9,25086
SAIL,20150915,09:25:00,52.9,52.9,52.75,52.85,31158
SAIL,20150915,09:26:00,52.8,52.8,52.65,52.75,27219
SAIL,20150915,09:27:00,52.7,52.8,52.65,52.7,23609
SAIL,20150915,09:28:00,52.7,52.85,52.7,52.8,21674
SAIL,20150915,09:29:00,52.8,52.85,52.7,52.8,23411
SAIL,20150915,09:30:00,52.8,52.9,52.75,52.8,6488
SAIL,20150915,09:31:00,52.85,52.9,52.8,52.85,4920
SAIL,20150915,09:32:00,52.9,52.9,52.75,52.75,25501
SAIL,20150915,09:33:00,52.7,52.7,52.5,52.65,69044
SAIL,20150915,09:34:00,52.6,52.6,52.5,52.5,35246
SAIL,20150915,09:35:00,52.6,52.6,52.5,52.55,21765
SAIL,20150915,09:36:00,52.5,52.6,52.3,52.35,35087
SAIL,20150915,09:37:00,52.25,52.35,52.2,52.2,23017
SAIL,20150915,09:38:00,52.3,52.35,52.25,52.35,26354
SAIL,20150915,09:39:00,52.3,52.4,52.3,52.4,10697
SAIL,20150915,09:40:00,52.4,52.4,52,52,64312
SAIL,20150915,09:41:00,52,52.25,52,52.2,13949
SAIL,20150915,09:42:00,52.25,52.25,52.15,52.2,13099
SAIL,20150915,09:43:00,52.2,52.25,52.05,52.05,27509
SAIL,20150915,09:44:00,52.05,52.1,52,52,54395
SAIL,20150915,09:45:00,51.95,52.05,51.9,52.05,26331
SAIL,20150915,09:46:00,52,52.05,51.95,52,15463
SAIL,20150915,09:47:00,52.05,52.15,52.05,52.1,8514
SAIL,20150915,09:48:00,52.15,52.15,52.05,52.05,5111
SAIL,20150915,09:49:00,52.05,52.1,52,52.1,17088
SAIL,20150915,09:50:00,52.1,52.2,52.1,52.15,13128
SAIL,20150915,09:51:00,52.15,52.2,52.1,52.1,3834
SAIL,20150915,09:52:00,52.25,52.3,52.2,52.3,4881
SAIL,20150915,09:53:00,52.3,52.3,52.15,52.2,9291
SAIL,20150915,09:54:00,52.15,52.2,52.1,52.15,11311
SAIL,20150915,09:55:00,52.15,52.2,52.05,52.15,15762
SAIL,20150915,09:56:00,52.15,52.2,52.1,52.15,3026
SAIL,20150915,09:57:00,52.1,52.2,52.1,52.2,2117
SAIL,20150915,09:58:00,52.2,52.2,52.15,52.15,5497
SAIL,20150915,09:59:00,52.15,52.15,52.1,52.15,7221
SAIL,20150915,10:00:00,52.15,52.15,52.1,52.1,6201
SAIL,20150915,10:01:00,52.05,52.1,52,52.05,22498
SAIL,20150915,10:02:00,52,52.05,52,52.05,5385
SAIL,20150915,10:03:00,52,52.05,52,52.05,2000
SAIL,20150915,10:04:00,52.05,52.05,51.9,52,13158
SAIL,20150915,10:05:00,52,52.05,51.9,52.05,9555
SAIL,20150915,10:06:00,52.1,52.1,52,52.05,3017
SAIL,20150915,10:07:00,52,52.05,52,52,1542
SAIL,20150915,10:08:00,51.95,52.1,51.95,52.05,7092
SAIL,20150915,10:09:00,52.1,52.15,52.05,52.15,4311
