punjab_national_bank,May 08, 15:59,83.95
punjab_national_bank,May 09, 10:06,84.40
punjab_national_bank,May 09, 10:16,84.10
punjab_national_bank,May 09, 10:31,84.45
punjab_national_bank,May 09, 10:40,84.50
punjab_national_bank,May 09, 10:51,84.80
punjab_national_bank,May 09, 10:57,84.80
punjab_national_bank,May 09, 11:07,84.65
punjab_national_bank,May 09, 11:20,85.10
punjab_national_bank,May 09, 11:31,85.15
punjab_national_bank,May 09, 11:40,84.95
punjab_national_bank,May 09, 11:50,84.90
punjab_national_bank,May 09, 12:01,84.70
punjab_national_bank,May 09, 12:12,84.80
punjab_national_bank,May 09, 12:22,84.70
punjab_national_bank,May 09, 12:27,84.70
punjab_national_bank,May 09, 12:42,84.95
punjab_national_bank,May 09, 12:52,84.75
punjab_national_bank,May 09, 13:02,84.65
punjab_national_bank,May 09, 13:12,84.50
punjab_national_bank,May 09, 13:19,84.35
punjab_national_bank,May 09, 13:28,84.35
punjab_national_bank,May 09, 13:42,83.85
punjab_national_bank,May 09, 13:48,83.45
punjab_national_bank,May 09, 14:02,83.50
punjab_national_bank,May 09, 14:12,83.55
punjab_national_bank,May 09, 14:21,83.85
punjab_national_bank,May 09, 14:31,84.25
punjab_national_bank,May 09, 14:43,84.25
punjab_national_bank,May 09, 14:48,84.15
punjab_national_bank,May 09, 15:02,84.00
punjab_national_bank,May 09, 15:12,84.30
punjab_national_bank,May 09, 15:22,84.30
punjab_national_bank,May 09, 15:29,84.50
punjab_national_bank,May 09, 15:42,84.25
punjab_national_bank,May 09, 15:52,84.25
punjab_national_bank,May 09, 15:58,84.25
punjab_national_bank,May 09, 15:58,84.25
punjab_national_bank,May 09, 15:58,84.25
punjab_national_bank,May 09, 15:58,84.25
punjab_national_bank,May 09, 15:58,83.95
punjab_national_bank,May 09, 15:58,83.95
punjab_national_bank,May 09, 15:58,83.95
punjab_national_bank,May 09, 15:58,83.95
punjab_national_bank,May 09, 15:58,83.95
punjab_national_bank,May 09, 15:58,83.95
punjab_national_bank,May 10, 10:13,84.85
punjab_national_bank,May 10, 10:38,84.80
punjab_national_bank,May 10, 10:49,84.65
punjab_national_bank,May 10, 10:59,85.00
punjab_national_bank,May 10, 11:09,85.10
punjab_national_bank,May 10, 11:14,85.10
punjab_national_bank,May 10, 11:29,85.35
punjab_national_bank,May 10, 11:39,85.55
punjab_national_bank,May 10, 11:50,85.50
punjab_national_bank,May 10, 11:55,85.50
punjab_national_bank,May 10, 12:05,85.55
punjab_national_bank,May 10, 12:20,85.50
punjab_national_bank,May 10, 12:28,85.55
punjab_national_bank,May 10, 12:40,85.85
punjab_national_bank,May 10, 12:46,85.55
punjab_national_bank,May 10, 13:01,85.50
punjab_national_bank,May 10, 13:10,85.30
punjab_national_bank,May 10, 13:21,85.60
punjab_national_bank,May 10, 13:31,85.05
punjab_national_bank,May 10, 13:40,85.25
punjab_national_bank,May 10, 13:52,85.05
punjab_national_bank,May 10, 14:02,85.00
punjab_national_bank,May 10, 14:12,85.55
punjab_national_bank,May 10, 14:23,85.00
punjab_national_bank,May 10, 14:33,85.30
punjab_national_bank,May 10, 14:43,85.55
punjab_national_bank,May 10, 14:52,86.70
punjab_national_bank,May 10, 15:03,86.05
punjab_national_bank,May 10, 15:13,86.35
punjab_national_bank,May 10, 15:24,86.25
punjab_national_bank,May 10, 15:31,86.25
punjab_national_bank,May 13, 10:06,83.95
punjab_national_bank,May 13, 10:13,84.00
punjab_national_bank,May 13, 10:17,83.75
punjab_national_bank,May 13, 10:24,83.60
punjab_national_bank,May 13, 10:33,83.35
punjab_national_bank,May 13, 10:45,83.00
punjab_national_bank,May 13, 10:51,83.25
punjab_national_bank,May 13, 10:57,83.05
punjab_national_bank,May 13, 11:03,82.70
punjab_national_bank,May 13, 11:05,82.55
punjab_national_bank,May 13, 11:15,82.65
punjab_national_bank,May 13, 11:21,82.50
punjab_national_bank,May 13, 11:27,82.20
punjab_national_bank,May 13, 11:34,82.10
punjab_national_bank,May 13, 11:39,82.00
punjab_national_bank,May 13, 11:46,82.05
punjab_national_bank,May 13, 11:52,81.70
punjab_national_bank,May 13, 11:58,81.90
punjab_national_bank,May 13, 12:04,81.95
punjab_national_bank,May 13, 12:10,82.05
punjab_national_bank,May 13, 12:16,82.20
punjab_national_bank,May 13, 12:22,82.10
punjab_national_bank,May 13, 12:28,82.10
punjab_national_bank,May 13, 12:34,82.10
punjab_national_bank,May 13, 12:40,82.10
punjab_national_bank,May 13, 12:45,81.85
punjab_national_bank,May 13, 12:52,81.75
