ADANIPOWER,20150914,13:12:00,23.55,23.6,23.5,23.5,49821
ADANIPOWER,20150914,13:13:00,23.5,23.55,23.5,23.5,4917
ADANIPOWER,20150914,13:14:00,23.5,23.55,23.5,23.5,4582
ADANIPOWER,20150914,13:15:00,23.55,23.6,23.5,23.6,23778
ADANIPOWER,20150914,13:16:00,23.55,23.6,23.55,23.55,2929
ADANIPOWER,20150914,13:17:00,23.55,23.6,23.55,23.55,6382
ADANIPOWER,20150914,13:18:00,23.55,23.6,23.5,23.55,29511
ADANIPOWER,20150914,13:19:00,23.55,23.55,23.5,23.5,4734
ADANIPOWER,20150914,13:20:00,23.5,23.6,23.5,23.55,11208
ADANIPOWER,20150914,13:21:00,23.55,23.55,23.5,23.5,13635
ADANIPOWER,20150914,13:22:00,23.5,23.55,23.5,23.5,3004
ADANIPOWER,20150914,13:23:00,23.5,23.55,23.5,23.5,4248
ADANIPOWER,20150914,13:24:00,23.5,23.5,23.5,23.5,7804
ADANIPOWER,20150914,13:25:00,23.5,23.55,23.45,23.45,42721
ADANIPOWER,20150914,13:26:00,23.5,23.5,23.45,23.45,4647
ADANIPOWER,20150914,13:27:00,23.5,23.55,23.45,23.55,35554
ADANIPOWER,20150914,13:28:00,23.5,23.5,23.45,23.45,10695
ADANIPOWER,20150914,13:29:00,23.45,23.5,23.45,23.45,5351
ADANIPOWER,20150914,13:30:00,23.45,23.45,23.45,23.45,6936
ADANIPOWER,20150914,13:31:00,23.45,23.5,23.45,23.45,8306
ADANIPOWER,20150914,13:32:00,23.45,23.5,23.45,23.5,3116
ADANIPOWER,20150914,13:33:00,23.45,23.5,23.45,23.5,3083
ADANIPOWER,20150914,13:34:00,23.5,23.5,23.45,23.5,5736
ADANIPOWER,20150914,13:35:00,23.5,23.5,23.45,23.45,3132
ADANIPOWER,20150914,13:36:00,23.5,23.5,23.45,23.45,2742
ADANIPOWER,20150914,13:37:00,23.45,23.5,23.45,23.45,2679
ADANIPOWER,20150914,13:38:00,23.45,23.5,23.45,23.5,13044
ADANIPOWER,20150914,13:39:00,23.5,23.55,23.45,23.5,25013
ADANIPOWER,20150914,13:40:00,23.45,23.5,23.45,23.45,4005
ADANIPOWER,20150914,13:41:00,23.5,23.55,23.5,23.5,11159
ADANIPOWER,20150914,13:42:00,23.5,23.55,23.5,23.55,17176
ADANIPOWER,20150914,13:43:00,23.5,23.55,23.5,23.55,3059
ADANIPOWER,20150914,13:44:00,23.55,23.55,23.5,23.5,6446
ADANIPOWER,20150914,13:45:00,23.55,23.75,23.55,23.65,133547
ADANIPOWER,20150914,13:46:00,23.65,23.65,23.6,23.6,37008
ADANIPOWER,20150914,13:47:00,23.6,23.6,23.55,23.55,5633
ADANIPOWER,20150914,13:48:00,23.55,23.6,23.55,23.55,2133
ADANIPOWER,20150914,13:49:00,23.55,23.6,23.55,23.6,2656
ADANIPOWER,20150914,13:50:00,23.55,23.6,23.55,23.55,3799
ADANIPOWER,20150914,13:51:00,23.55,23.6,23.55,23.55,5913
ADANIPOWER,20150914,13:52:00,23.55,23.55,23.45,23.45,98975
ADANIPOWER,20150914,13:53:00,23.45,23.5,23.45,23.45,2626
ADANIPOWER,20150914,13:54:00,23.45,23.5,23.45,23.45,1112
ADANIPOWER,20150914,13:55:00,23.45,23.45,23.45,23.45,8094
ADANIPOWER,20150914,13:56:00,23.45,23.5,23.35,23.35,114310
ADANIPOWER,20150914,13:57:00,23.35,23.4,23.35,23.35,3853
ADANIPOWER,20150914,13:58:00,23.35,23.45,23.35,23.4,33338
ADANIPOWER,20150914,13:59:00,23.4,23.45,23.4,23.4,30824
ADANIPOWER,20150914,14:00:00,23.45,23.5,23.45,23.45,15911
ADANIPOWER,20150914,14:01:00,23.4,23.45,23.4,23.45,20409
ADANIPOWER,20150914,14:02:00,23.45,23.5,23.45,23.45,2064
ADANIPOWER,20150914,14:03:00,23.5,23.5,23.45,23.5,15912
ADANIPOWER,20150914,14:04:00,23.5,23.5,23.45,23.45,27960
ADANIPOWER,20150914,14:05:00,23.45,23.5,23.4,23.45,8197
ADANIPOWER,20150914,14:06:00,23.45,23.5,23.45,23.5,108
ADANIPOWER,20150914,14:07:00,23.5,23.5,23.45,23.45,3457
ADANIPOWER,20150914,14:08:00,23.45,23.5,23.45,23.5,2107
ADANIPOWER,20150914,14:09:00,23.45,23.65,23.45,23.55,100944
ADANIPOWER,20150914,14:10:00,23.55,23.6,23.45,23.5,4779
ADANIPOWER,20150914,14:11:00,23.5,23.55,23.45,23.45,20125
ADANIPOWER,20150914,14:12:00,23.5,23.5,23.45,23.45,27082
ADANIPOWER,20150914,14:13:00,23.4,23.5,23.4,23.45,7485
ADANIPOWER,20150914,14:14:00,23.45,23.5,23.45,23.5,7146
ADANIPOWER,20150914,14:15:00,23.5,23.5,23.45,23.45,4495
ADANIPOWER,20150914,14:16:00,23.45,23.5,23.45,23.45,28508
ADANIPOWER,20150914,14:17:00,23.45,23.45,23.4,23.4,2847
ADANIPOWER,20150914,14:18:00,23.45,23.5,23.4,23.5,25888
ADANIPOWER,20150914,14:19:00,23.4,23.5,23.4,23.45,24427
ADANIPOWER,20150914,14:20:00,23.45,23.5,23.4,23.45,7533
ADANIPOWER,20150914,14:21:00,23.45,23.45,23.4,23.4,2139
ADANIPOWER,20150914,14:22:00,23.4,23.45,23.4,23.45,742
ADANIPOWER,20150914,14:23:00,23.4,23.45,23.4,23.45,1204
ADANIPOWER,20150914,14:24:00,23.45,23.45,23.4,23.45,2767
ADANIPOWER,20150914,14:25:00,23.45,23.45,23.4,23.45,2617
ADANIPOWER,20150914,14:26:00,23.4,23.45,23.35,23.4,38336
ADANIPOWER,20150914,14:27:00,23.4,23.45,23.35,23.35,9894
ADANIPOWER,20150914,14:28:00,23.35,23.4,23.3,23.35,61659
ADANIPOWER,20150914,14:29:00,23.35,23.4,23.35,23.35,2528
ADANIPOWER,20150914,14:30:00,23.35,23.4,23.1,23.15,206656
ADANIPOWER,20150914,14:31:00,23.15,23.2,23.1,23.15,54225
ADANIPOWER,20150914,14:32:00,23.25,23.25,23.15,23.25,3179
ADANIPOWER,20150914,14:33:00,23.25,23.35,23.2,23.35,33523
ADANIPOWER,20150914,14:34:00,23.35,23.35,23.3,23.35,10392
ADANIPOWER,20150914,14:35:00,23.35,23.35,23.3,23.3,3496
ADANIPOWER,20150914,14:36:00,23.3,23.35,23.25,23.25,15907
ADANIPOWER,20150914,14:37:00,23.25,23.3,23.25,23.25,5955
ADANIPOWER,20150914,14:38:00,23.25,23.3,23.25,23.3,12747
ADANIPOWER,20150914,14:39:00,23.25,23.3,23.25,23.25,6126
ADANIPOWER,20150914,14:40:00,23.25,23.3,23.25,23.25,776
ADANIPOWER,20150914,14:41:00,23.25,23.3,23.25,23.3,6463
ADANIPOWER,20150914,14:42:00,23.25,23.3,23.25,23.25,9365
ADANIPOWER,20150914,14:43:00,23.25,23.3,23.25,23.25,10531
ADANIPOWER,20150914,14:44:00,23.25,23.3,23.25,23.25,3600
ADANIPOWER,20150914,14:45:00,23.25,23.3,23.25,23.25,821
ADANIPOWER,20150914,14:46:00,23.3,23.3,23.25,23.25,10131
ADANIPOWER,20150914,14:47:00,23.25,23.35,23.25,23.3,44254
ADANIPOWER,20150914,14:48:00,23.3,23.35,23.3,23.3,10431
ADANIPOWER,20150914,14:49:00,23.35,23.4,23.3,23.3,69422
ADANIPOWER,20150914,14:50:00,23.3,23.35,23.3,23.3,12001
ADANIPOWER,20150914,14:51:00,23.4,23.4,23.3,23.4,33756
ADANIPOWER,20150914,14:52:00,23.35,23.4,23.35,23.35,16101
ADANIPOWER,20150914,14:53:00,23.35,23.4,23.35,23.4,2973
ADANIPOWER,20150914,14:54:00,23.35,23.4,23.35,23.35,3162
ADANIPOWER,20150914,14:55:00,23.35,23.45,23.35,23.35,30681
ADANIPOWER,20150914,14:56:00,23.4,23.4,23.35,23.35,18283
ADANIPOWER,20150914,14:57:00,23.4,23.4,23.3,23.3,58957
ADANIPOWER,20150914,14:58:00,23.3,23.35,23.3,23.3,26912
ADANIPOWER,20150914,14:59:00,23.3,23.35,23.25,23.25,20816
ADANIPOWER,20150914,15:00:00,23.25,23.35,23.25,23.3,7216
ADANIPOWER,20150914,15:01:00,23.35,23.35,23.3,23.3,1937
ADANIPOWER,20150914,15:02:00,23.3,23.35,23.3,23.3,3291
ADANIPOWER,20150914,15:03:00,23.3,23.4,23.3,23.4,26379
ADANIPOWER,20150914,15:04:00,23.45,23.45,23.35,23.35,9481
ADANIPOWER,20150914,15:05:00,23.35,23.4,23.3,23.3,33518
ADANIPOWER,20150914,15:06:00,23.3,23.4,23.3,23.35,11178
ADANIPOWER,20150914,15:07:00,23.35,23.4,23.35,23.4,29122
ADANIPOWER,20150914,15:08:00,23.35,23.45,23.35,23.45,11792
ADANIPOWER,20150914,15:09:00,23.4,23.5,23.4,23.45,62181
ADANIPOWER,20150914,15:10:00,23.45,23.5,23.45,23.45,10910
ADANIPOWER,20150914,15:11:00,23.45,23.5,23.45,23.5,6938
ADANIPOWER,20150914,15:12:00,23.45,23.5,23.4,23.4,31685
ADANIPOWER,20150914,15:13:00,23.45,23.45,23.4,23.4,11978
ADANIPOWER,20150914,15:14:00,23.45,23.45,23.4,23.45,36963
ADANIPOWER,20150914,15:15:00,23.4,23.45,23.4,23.45,12157
ADANIPOWER,20150914,15:16:00,23.45,23.45,23.4,23.45,27150
ADANIPOWER,20150914,15:17:00,23.4,23.45,23.4,23.45,32271
ADANIPOWER,20150914,15:18:00,23.45,23.5,23.4,23.4,50620
ADANIPOWER,20150914,15:19:00,23.5,23.5,23.4,23.45,23411
ADANIPOWER,20150914,15:20:00,23.5,23.5,23.4,23.45,37187
ADANIPOWER,20150914,15:21:00,23.45,23.5,23.4,23.45,19003
ADANIPOWER,20150914,15:22:00,23.5,23.5,23.45,23.45,28520
ADANIPOWER,20150914,15:23:00,23.4,23.45,23.4,23.4,58411
ADANIPOWER,20150914,15:24:00,23.4,23.45,23.4,23.4,21941
ADANIPOWER,20150914,15:25:00,23.4,23.45,23.4,23.4,11264
ADANIPOWER,20150914,15:26:00,23.4,23.45,23.35,23.35,73303
ADANIPOWER,20150914,15:27:00,23.35,23.4,23.3,23.3,54641
ADANIPOWER,20150914,15:28:00,23.3,23.35,23.3,23.3,20757
ADANIPOWER,20150914,15:29:00,23.3,23.35,23.3,23.35,35511
ADANIPOWER,20150914,15:30:00,23.3,23.4,23.3,23.35,60345
ADANIPOWER,20150915,09:15:00,23.25,23.25,23.25,23.25,2000
