adani_power,May 08, 16:00,41.35
adani_power,May 09, 10:10,41.20
adani_power,May 09, 10:18,41.20
adani_power,May 09, 10:30,41.35
adani_power,May 09, 10:36,41.40
adani_power,May 09, 10:50,41.60
adani_power,May 09, 11:00,41.45
adani_power,May 09, 11:06,41.40
adani_power,May 09, 11:20,41.50
adani_power,May 09, 11:26,41.50
adani_power,May 09, 11:40,41.20
adani_power,May 09, 11:51,40.90
adani_power,May 09, 11:57,41.15
adani_power,May 09, 12:10,41.10
adani_power,May 09, 12:21,40.95
adani_power,May 09, 12:31,41.00
adani_power,May 09, 12:38,41.10
adani_power,May 09, 12:46,41.10
adani_power,May 09, 13:01,41.00
adani_power,May 09, 13:10,41.00
adani_power,May 09, 13:21,40.95
adani_power,May 09, 13:32,41.00
adani_power,May 09, 13:38,41.05
adani_power,May 09, 13:52,40.75
adani_power,May 09, 13:56,40.70
adani_power,May 09, 14:06,40.80
adani_power,May 09, 14:22,41.00
adani_power,May 09, 14:33,40.95
adani_power,May 09, 14:42,41.00
adani_power,May 09, 14:47,41.00
adani_power,May 09, 15:01,40.85
adani_power,May 09, 15:12,40.85
adani_power,May 09, 15:20,40.80
adani_power,May 09, 15:30,40.75
adani_power,May 09, 15:32,40.75
adani_power,May 09, 15:32,40.75
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 09, 16:00,40.90
adani_power,May 10, 10:08,41.15
adani_power,May 10, 10:17,41.25
adani_power,May 10, 10:27,41.30
adani_power,May 10, 10:38,41.25
adani_power,May 10, 10:46,41.10
adani_power,May 10, 10:58,41.40
adani_power,May 10, 11:07,41.15
adani_power,May 10, 11:14,41.40
adani_power,May 10, 11:28,41.35
adani_power,May 10, 11:38,41.35
adani_power,May 10, 11:48,41.40
adani_power,May 10, 11:52,41.60
adani_power,May 10, 12:10,41.80
adani_power,May 10, 12:18,41.75
adani_power,May 10, 12:26,42.10
adani_power,May 10, 12:38,41.95
adani_power,May 10, 12:50,41.75
adani_power,May 10, 13:00,41.70
adani_power,May 10, 13:10,41.70
adani_power,May 10, 13:20,41.70
adani_power,May 10, 13:30,41.40
adani_power,May 10, 13:41,41.50
adani_power,May 10, 13:51,41.40
adani_power,May 10, 14:01,41.35
adani_power,May 10, 14:10,41.60
adani_power,May 10, 14:22,41.25
adani_power,May 10, 14:32,41.45
adani_power,May 10, 14:42,41.55
adani_power,May 10, 14:51,41.55
adani_power,May 10, 15:03,41.50
adani_power,May 10, 15:12,41.35
adani_power,May 10, 15:23,41.35
adani_power,May 10, 15:32,41.05
adani_power,May 13, 10:06,40.65
adani_power,May 13, 10:13,40.90
adani_power,May 13, 10:21,40.75
adani_power,May 13, 10:27,40.90
adani_power,May 13, 10:31,40.95
adani_power,May 13, 10:44,40.70
adani_power,May 13, 10:50,40.75
adani_power,May 13, 10:56,40.55
adani_power,May 13, 11:02,40.20
adani_power,May 13, 11:09,40.00
adani_power,May 13, 11:13,39.85
adani_power,May 13, 11:21,39.60
adani_power,May 13, 11:27,39.65
adani_power,May 13, 11:34,39.55
adani_power,May 13, 11:38,39.50
adani_power,May 13, 11:45,39.55
adani_power,May 13, 11:52,39.55
adani_power,May 13, 11:56,39.40
adani_power,May 13, 12:02,39.35
adani_power,May 13, 12:08,39.55
adani_power,May 13, 12:16,39.60
adani_power,May 13, 12:21,39.60
adani_power,May 13, 12:28,39.50
adani_power,May 13, 12:32,39.60
adani_power,May 13, 12:38,39.25
adani_power,May 13, 12:45,39.20
adani_power,May 13, 12:52,39.25
adani_power,May 13, 12:57,39.15
adani_power,May 13, 13:03,39.15
adani_power,May 13, 13:10,39.30
adani_power,May 13, 13:16,39.20
adani_power,May 13, 13:22,39.20
adani_power,May 13, 13:28,39.20
adani_power,May 13, 13:33,39.00
adani_power,May 13, 13:40,38.95
